ID_video,Meaning,Pos_tag
W01185N,đền,V
W01186,đền_hùng,Np
W01188,đều_đặn,A
W01190,đi,V
W01191,đi_học,V
W01192,đĩa,N
W01193,đĩa_dvd,Nc
W01194,địa_cầu,N
W01196,địa_đạo_củ_chi,N
W01197,địa_điểm,N
W01199,địa_lí,N
W01201,đích,N
W01203,điểm_ở_giữa_đoạn_thẳng,N
W01204,tấm_lòng,Nc
W01205B,điện,N
W01205N,điện,N
W01205T,điện,N
W01207,điện_biên_phủ,Np
W01208,điện_thoại,N
W01210,điêu_khắc,N
W01211,quả_điều,Nc
W01211N,quả_điều,Nc
W01212B,điều_phối,V
W01212N,điều_phối,V
W01213B,điều_hòa,V
W01213T,điều_hòa,V
W01214,điều_khiển,V
W01215,điều_kiện,N
W01216,điều_tra,V
W01217,điều_trị,V
W01219,đinh,N
W01224,đỉnh,N
W01225,đỉnh_núi,N
W01226,định_vị,V
W01227,đo,V
W01229,đoàn_cải_lương,Nc
W01231,đoàn_thanh_niên,Nc
W01232,đoàn_tụ,V
W01234,đoán,V
W01235,đoạn_thẳng,V
W01236,đoạn_thơ,Nc
W01237,đoạn_văn,N
W01239,đọc_sách,V
W01241,đón,V
W01242,đón_tiếp,V
W01243,đóng_cửa,V
W01244,đóng_dấu,V
W01246,đóng_góp,V
W01248,đô_thị,N
W01249,đồ_chơi,N
W01250,đồ_dùng_dạy_học,N
W01251,đồ_dùng_học_tập,N
W01254,độc_hại,V
W01255,đôi_dép,M
W01256,đổi,V
W01257,đối_diện,V
W01258,đối_tượng,N
W01259B,nhập_ngũ,V
W01259N,nhập_ngũ,V
W01259T,nhập_ngũ,V
W01260,đội_trưởng,N
W01261,đồn_công_an,N
W01262,đông_nam,Np
W01263,đông_nam_á,Np
W01264,đồng_bằng,N
W01265,đồng_hồ,N
W01266,đồng_nai,Np
W01267,đồng_tháp_mười,Np
W01268,đổ_nước,V
W01272,độc_lập,N
W01273,đôi_chân,M
W01274,đôi_tay,M
W01277,đổi_mới,V
W01279,đối_thoại,V
W01280,đối_xử,V
W01281,đối_xứng,V
W01283,đội_thiếu_niên,N
W01284,trống,A
W01286,đông_dương,Np
W01287,đông_lạnh,A
W01288,đông_timor,Np
W01289,đồng_bào,N
W01293,đồng_lúa,N
W01294B,đồng_phục,N
W01294N,đồng_phục,N
W01294T,đồng_phục,N
W01295,đồng_ruộng,N
W01296,đồng_tiền,N
W01297,rơm_rớm,V
W01298,nhiệt_độ,N
W01299,động_cơ,N
W01301,tác_động,V
W01302,động_viên,V
W01304B,đợi,V
W01304N,đợi,V
W01304T,đợi,V
W01305,đơn_giản,A
W01310,dung_tích,N
W01313,tính,V
W01314,đỡ,V
W01315,đua_ngựa,V
W01316,đua_thuyền,V
W01317,đua_xe_máy,V
W01318,đũa,N
W01321,đun_nấu,V
W01322,đuốc,N
W01323,đuôi,N
W01324,sa_thải,V
W01325,đưa_đón,V
W01326,đứng_nghiêm,V
W01328,đựng,V
W01329,đường_biên_giới,N
W01330,đường_bộ,N
W01331,đường_cao,N
W01332,đường_chéo,V
W01335,đường_hàng_không,N
W01336,đường_hầm,N
W01337,đường_kính,N
W01341,đường_nguyễn_huệ,N
W01343,đường_sắt,N
W01344,đường_thẳng,N
W01345,đường_thuỷ,N
W01346,đường_tròn,N
W01348B,e_thẹn,V
W01348N,e_thẹn,V
W01348T,e_thẹn,V
W01349,em_dâu,N
W01350,em_gái,N
W01351B,em_rể,N
W01351N,em_rể,N
W01351T,em_rể,N
W01352B,em_trai,N
W01352N,em_trai,N
W01352T,em_trai,N
W01353,em_út,N
W01354,email,Nb
W01357,ê_đê,Nc
W01358,ế_ẩm,A
W01360,ê_ti_ô_pi_a,Ni
W01364B,ga_tàu,N
W01364N,ga_tàu,N
W01364T,ga_tàu,N
W01365N,gà_mái,N
W01366,gà_rừng,N
W01367,gà_tây,N
W01368,gà_trống,N
W01375,gai,N
W01376,gãi_đầu_gãi_tai,V
W01377,gan,N
W01378N,gan_dạ,A
W01379,gan_lì,A
W01381,gang_tay,N
W01382,gánh,V
W01384B,gạo,N
W01384N,gạo,N
W01384T,gạo,N
W01385,gạo_nếp,V
W01387,gãy_chân,V
W01388,gãy_tay,V
W01389,gáy,V
W01390,gặm_cỏ,V
W01391,gặm_xương,V
W01392,gắn_bó,V
W01393,găng_tay,N
W01394,gắp_thức_ăn,V
W01395,gặp_gỡ,V
W01396,gặt_lúa,V
W01397,gần_gũi,V
W01398,gấp_giấy,V
W01399,gấp_quần_áo,V
W01400,gật_đầu,V
W01401,gật_gù,V
W01403B,gầy,A
W01403N,gầy,A
W01403T,gầy,A
W01404,gậy_của_người_già,N
W01406,ghé_thăm,V
W01407,ghép_hình,V
W01410,ghi_chép,V
W01411,ghi_chú,V
W01412,ghi_hình,V
W01413,ghi_nhớ,V
W01415,gia_lai,Np
W01417T,giả_bộ,N
W01418,giả_mạo,V
W01419,giả_sử,V
W01420,giá_sách,N
W01423,giai_đoạn,N
W01424,giải_thích,V
W01425,giảm,V
W01426,giám_sát,V
W01427,giàn_mướp,N
W01429,giao_hàng,V
W01430B,giao_thông,N
W01430N,giao_thông,N
W01432,giã,V
W01433B,giá_trị,N
W01433N,giá_trị,N
W01433T,giá_trị,N
W01434B,giá_trị_phần_trăm,N
W01434N,giá_trị_phần_trăm,N
W01434T,giá_trị_phần_trăm,N
W01435,giá_trị_tuyệt_đối,N
W01437,giải_lao,V
W01438,giải_quyết,V
W01440,giải_vô_địch,N
W01441,giám_đốc,N
W01442,giám_khảo,V
W01443,gian_khổ,A
W01444,giàn_khoan,N
W01445,giàn_nho,N
W01447B,gián_tiếp,A
W01447N,gián_tiếp,A
W01447T,gián_tiếp,A
W01450,giao_hoán,V
W01451,giao_lưu,V
W01452,giao_thừa,N
W01453B,giao_tiếp,V
W01453N,giao_tiếp,V
W01453T,giao_tiếp,V
W01456,giáo_dục,N
W01458,giáo_sĩ,N
W01459,giàu_có,A
W01462,giấc_ngủ,N
W01463,giẫm,V
W01464,giận_dỗi,V
W01465,giận_dữ,A
W01466,giật_mình,V
W01467,giầy_ba_ta,N
W01468,giầy_dép,V
W01469,giầy_thể_thao,N
W01470B,giấy,N
W01470N,giấy,N
W01470T,giấy,N
W01471B,giấy_ăn,N
W01471N,giấy_ăn,N
W01471T,giấy_ăn,N
W01472B,giấy_màu,N
W01472N,giấy_màu,N
W01472T,giấy_màu,N
W01473B,giấy_nháp,N
W01473N,giấy_nháp,N
W01473T,giấy_nháp,N
W01474,giấy_tờ,N
W01476,giẻ_lau,N
W01477,gieo_xúc_xắc,V
W01478,giếng_nước,N
W01479,giết,V
W01482,gió_lào,Np
W01485,giỏi,A
W01486,giọng_ca,N
W01487,giọng_nói,N
W01489,giông_bão,N
W01490,giống_nhau,A
W01491,giơ_tay,V
W01493,giới_hạn,V
W01494,giới_thiệu,V
W01497B,giúp_đỡ,V
W01497N,giúp_đỡ,V
W01497T,giúp_đỡ,V
W01498,giường,N
W01501,góc_bẹt,V
W01502,góc_bếp,N
W01503,góc_học_tập,N
W01505,góc_nhọn,V
W01506,góc_tù,N
W01507,góc_vuông,N
W01508,góc_vườn,N
W01509,gói,V
W01510,gói,V
W01511,gọi,V
W01512,gọn_gàng,A
W01513,góp_ý,V
W01514,gọt_bút_chì,V
W01515,gọt_bút_chì,V
W01516B,gỗ,N
W01516N,gỗ,N
W01516T,gỗ,N
W01517,gốm_sứ,N
W01518,gợi_ý,V
W01519,gửi,V
W01520,gửi_quà,V
W01522,gửi_thư,V
W01523,gương,N
W01524,gương_mặt,N
W01525,gương_mẫu,N
W01526,hà_giang,Np
W01527,hà_lan,Np
W01530,hạ_long,Np
W01532,hài_hước,V
W01533,hải_dương,Np
W01534,hải_đảo,N
W01536,hàm_răng,N
W01537,hạn_hán,N
W01539,hàng_chục,R
W01540,hàng_chục_nghìn,R
W01541,hàng_chục_triệu,R
W01542,hàng_dọc,N
W01543,hàng_đơn_vị,N
W01545,hàng_ngang,N
W01546,hàng_nghìn,R
W01547,hàng_trăm,R
W01548,hàng_trăm_nghìn,N
W01550,hàng_triệu,R
W01552,hàng_xóm,N
W01554,hành_động,V
W01556,hành_lang,N
W01557B,hành_quân,V
W01557N,hành_quân,V
W01557T,hành_quân,V
W01558,hành_tinh,N
W01559,hành_vi,N
W01560,hát_ru,V
W01562,hạt,N
W01563,hạt_cườm,Nc
W01566,hạt_lạc,N
W01567,hạt_lúa,N
W01568,hạt_tiêu,N
W01569,hăng_hái,A
W01570,hằng_đẳng_thức,N
W01571,hắt_hơi,V
W01572,hậu_giang,Np
W01573,hậu_quả,N
W01575B,héc_ta,N
W01576B,héc_tô_gam,N
W01576N,héc_tô_gam,N
W01576T,héc_tô_gam,N
W01577B,héc_tô_mét,N
W01577N,héc_tô_mét,N
W01577T,héc_tô_mét,N
W01578B,héc_tô_mét_vuông,N
W01578N,héc_tô_mét_vuông,N
W01578T,héc_tô_mét_vuông,N
W01579,héo,A
W01580,hét,V
W01582B,hệ_thống,N
W01582N,hệ_thống,N
W01582T,hệ_thống,N
W01583B,hi_sinh,V
W01583N,hi_sinh,V
W01583T,hi_sinh,V
W01584B,hi_vọng,V
W01584N,hi_vọng,V
W01584T,hi_vọng,V
W01587,hiện_đại,A
W01588,hiện_nay,N
W01591B,hiểu,V
W01591N,hiểu,V
W01591T,hiểu,V
W01593,hiếu_thảo,A
W01594,hiệu_thuốc,N
W01595,hiệu,N
W01596,hiệu_cầm_đồ,N
W01599,hình,N
W01600,hình_bình_hành,N
W01601,hình_cầu,N
W01602,hình_chiếu,N
W01603,hình_dáng,N
W01604,hình_elip,N
W01605,hình_học,N
W01606,hình_hộp_chữ_nhật,N
W01608,hình_lập_phương,N
W01610,hình_phạt,N
W01612,hình_thang,N
W01616,hình_trụ,N
W01617,hình_tứ_giác,N
W01618,hình_vẽ,N
W01619B,hoa,N
W01619N,hoa,N
W01619T,hoa,N
W01620,hoa_cúc,N
W01621,hoa_đào,N
W01622,hoa_hồng,N
W01625,hoa_lay_ơn,N
W01629B,hoa_sen,N
W01629N,hoa_sen,N
W01629T,hoa_sen,N
W01634,hòa_bình,N
W01637,hòa_nhập,V
W01638,họa_sỹ,N
W01641,hoàn_thành,V
W01643,hoán_vị,V
W01645,hoàng_đế,N
W01646,hoàng_hôn,N
W01649,hoàng_tử,Np
W01650,hoảng_sợ,V
W01651B,hoạt_động,V
W01655B,hoạt_hình,N
W01655N,hoạt_hình,N
W01655T,hoạt_hình,N
W01656,học_giỏi,V
W01658,học_sinh_miền_nam,N
W01659,học_trung_bình,V
W01660,hỏi_han,V
W01661,hòn_đá,Nc
W01662,hót_rác,V
W01665,học_bổng,N
W01666,học_kém,V
W01668,học_nhóm,V
W01669,học_phí,N
W01670,học_tập,V
W01671,học_trò,N
W01672B,hỏi,V
W01672N,hỏi,V
W01672T,hỏi,V
W01673B,hỏi_thăm,V
W01674B,hòn_bi,N
W01675B,hỏng,A
W01675N,hỏng,A
W01675T,hỏng,A
W01676,họng,N
W01677B,họp,V
W01677N,họp,V
W01677T,họp,V
W01678,hót,V
W01679,hót_rác,V
W01681,hồ_chí_minh,Np
W01682,hồ_dán,N
W01684,hồ_hoàn_kiếm,N
W01686,hồ_nước,N
W01690B,hồi_hộp,V
W01690N,hồi_hộp,V
W01690T,hồi_hộp,V
W01692B,hối_hận,V
W01692N,hối_hận,V
W01692T,hối_hận,V
W01693,hối_lộ,V
W01695B,hội_nghị,N
W01696,hội_thảo,V
W01696N,hội_thảo,V
W01698,hội_trường,N
W01700,hôn,V
W01701,hỗn_số,N
W01702,hộp,N
W01703,hộp_bút,N
W01704,hộp_sữa,Nc
W01706,hơi_nước,N
W01707B,hợp_đồng,N
W01707T,hợp_đồng,N
W01708,hợp_lí,A
W01709,hợp_tác,V
W01710,huân_chương,N
W01711,hung_ác,A
W01712,hung_thủ,V
W01714,hung_ga_ri,I
W01715,hùng_vương,Np
W01716,hút_nước,V
W01717,hút_thuốc_lá,V
W01718,huy_hiệu,N
W01719,huỷ_diệt,V
W01721B,huyện,N
W01721N,huyện,N
W01721T,huyện,N
W01723,hưng_yên,Np
W01724,hướng_dẫn,V
W01725,muối_i_ốt,N
W01726,i_rắc,Ni
W01727,ích_lợi,V
W01728B,in,V
W01730,ít,A
W01731,ít_hơn,A
W01732,ít_nhất,X
W01733,italia,N
W01734,kẻ_cắp,V
W01735,kèn,N
W01737,kẻ_thù,N
W01738B,kém,A
W01738N,kém,A
W01738T,kém,A
W01739,keo_kiệt,A
W01740,kéo,V
W01743B,kẹo,N
W01743N,kẹo,N
W01743T,kẹo,N
W01744,kẹp,V
W01746,kể_chuyện,V
W01750,kết_bạn,V
W01751,kết_hợp,V
W01754B,kết_quả,N
W01754N,kết_quả,N
W01754T,kết_quả,N
W01755,kêu,V
W01756,kêu_gọi,V
W01757,khác,A
W01758,khách,N
W01759,khách_mời,N
W01760,khách_sạn,N
W01761,khách_vip,N
W01764,hoang_mang,V
W01766,khai_mạc,V
W01767,khám_bệnh,V
W01768,khám_phá,V
W01770,kháng_cự,V
W01771,kháng_sinh,N
W01772,khánh_hòa,Np
W01774,khát_nước,V
W01775,khát_vọng,V
W01776,khắc_phục,V
W01777,khăn_mặt,N
W01779,khăn_quàng,N
W01780,khăn_quàng_đỏ,N
W01783,khâm_phục,V
W01784,khâu_vá,V
W01785,khẩu_hiệu,N
W01786,khẩu_trang,N
W01787,khe_cửa,N
W01788,khe_núi,N
W01789,khen,V
W01791,khen_tặng,V
W01792,khéo,A
W01793,khép_cửa,V
W01794,khí_cầu,N
W01796,khiêm_tốn,A
W01800,khiêng,V
W01803B,khó_khăn,A
W01803N,khó_khăn,A
W01804,khoa_học,N
W01806,khóa_quần,N
W01807,khoác_vai,V
W01808,khoan,V
W01809,khoảng_cách,N
W01810,khoá,N
W01811,khóa_cửa,N
W01813,khoác_áo,V
W01814,khoác_tay,V
W01815,khoan,V
W01816,khoang_tàu,N
W01820,khoanh_tay,V
W01821,khóc,V
W01822,khoe,V
W01823,khoẻ_mạnh,A
W01824B,khỏi_bệnh,V
W01824N,khỏi_bệnh,V
W01824T,khỏi_bệnh,V
W01825,khói,N
W01826,khóm_dứa,Nc
W01827,bụi_tre,Nc
W01828,khô_héo,N
W01829,khổ_thơ,N
W01831,cầu_long_biên,N
W01832,khối_lượng,N
W01833,không_gian,N
W01834,không_thẳng_hàng,R
W01835,khổng_lồ,A
W01836,khố,N
W01840B,không_hiểu,R
W01840N,không_hiểu,R
W01840T,không_hiểu,R
W01841,không_khí,N
W01842,khổ,A
W01842N,khổ,A
W01847,khớp_xương,N
W01849,khu_rừng,N
W01851,khu_vườn,N
W01852,vực_sâu,N
W01854,khúc_khuỷu,A
W01856,khung_cửa_số,N
W01857,khung_thành,N
W01858,khuôn_hình,V
W01859,khuy,V
W01860,khuyên_tai,V
W01861,kì_diệu,A
W01862,kì_lạ,A
W01863,kí_duyệt,V
W01864,ki_lô_gam,N
W01865,ki_lô_mét_vuông,N
W01866B,kỉ_niệm,V
W01866N,kỉ_niệm,V
W01866T,kỉ_niệm,V
W01867,kí_hiệu,N
W01869,ki_lô_mét,N
W01871,kỉ_luật,N
W01872B,kí_tên,V
W01872N,kí_tên,V
W01872T,kí_tên,V
W01876,kịch_bản,N
W01878B,kiểm_tra,V
W01878N,kiểm_tra,V
W01878T,kiểm_tra,V
W01879,kiếm,V
W01881,kiên_giang,Np
W01882,kiên_quyết,V
W01883,kiên_trì,A
W01885,kiến_thức,N
W01886,kiến_trúc,V
W01887,kiến_trúc_sư,N
W01888,kiêu,V
W01890,kim,N
W01897,kinh_ngạc,V
W01898B,kinh_nghiệm,N
W01898N,kinh_nghiệm,N
W01898T,kinh_nghiệm,N
W01900,kính,V
W01902,kính_hiển_vi,N
W01903,kính_lão,N
W01904,kính_lúp,N
W01906,kính_trọng,V
W01908,kon_tum,Np
W01909,la_bàn,N
W01910,la_hét,V
W01911B,là_gì,V
W01911N,là_gì,V
W01911T,là_gì,V
W01912B,lá_cây,N
W01912N,lá_cây,N
W01913,lá_thư,Nc
W01914,lạc_long_quân,Np
W01915,lạc_quan,A
W01920B,lái_tàu_hỏa,V
W01920N,lái_tàu_hỏa,V
W01920T,lái_tàu_hỏa,V
W01924,làm_bài_tập,V
W01924N,làm_bài_tập,V
W01925B,làm_quen,V
W01926,làm_ruộng,V
W01928,làm_việc,V
W01930,lang_thang,V
W01932,làn_sóng,N
W01939,làng_xóm,N
W01940,lạng_sơn,Np
W01942,lãnh_đạo,N
W01943,thổ_dân,N
W01944,lao_phổi,N
W01945B,lào,Np
W01945N,lào,Np
W01945T,lào,Np
W01947,lão_già,N
W01948,lau_chùi,V
W01949,lau_khô,N
W01950,lau_nhà,V
W01951,lắc_đầu,V
W01953,lăng_bác_hồ,N
W01955,lắng_nghe,V
W01956,lặn,V
W01957,lặng_lẽ,A
W01960,lắp_ráp,V
W01961,lâm_đồng,Np
W01962,lẫn_lộn,V
W01964,lầu,N
W01966,lây_bệnh,V
W01967,lây_nhiễm,V
W01970,lấy,V
W01973,leo_trèo,V
W01977,lễ_bế_giảng,N
W01977B,lễ_bế_giảng,N
W01978B,lễ_hội,N
W01978N,lễ_hội,N
W01978T,lễ_hội,N
W01979B,lễ_nô_en,N
W01979N,lễ_nô_en,N
W01979T,lễ_nô_en,N
W01982B,lễ_hội_hóa_trang,N
W01982N,lễ_hội_hóa_trang,N
W01982T,lễ_hội_hóa_trang,N
W01983,lễ_phép,A
W01984,lễ_vật,N
W01986,lên_đường,V
W01987,lên_ngôi,V
W01989,lên_xe,V
W01991,lều_trại,N
W01992,lí_do,N
W01996B,liên_bang_nga,N
W01996N,liên_bang_nga,N
W01996T,liên_bang_nga,N
W01998B,liên_hoan,V
W01998N,liên_hoan,V
W01998T,liên_hoan,V
W01999,liên_kết,V
W02000B,liên_lạc,V
W02000N,liên_lạc,V
W02000T,liên_lạc,V
W02001B,liên_quan,V
W02001N,liên_quan,V
W02001T,liên_quan,V
W02002,liên_tục,A
W02003,liền_sau,R
W02004,liền_trước,R
W02005,liệt,A
W02006,liều_lĩnh,A
W02008,liều_mình,V
W02010,linh_hồn,N
W02011,lĩnh_hội,V
W02012B,lĩnh_vực,N
W02012N,lĩnh_vực,N
W02012T,lĩnh_vực,N
W02016,lo_sợ,V
W02018,lò_xo,N
W02019,lọ_hoa,N
W02020,lọ_mực,N
W02021,loa,N
W02024B,loài_vật,N
W02024N,loài_vật,N
W02024T,loài_vật,N
W02025,loạn_thị,N
W02026,lon_bia,Nc
W02027,long_an,Np
W02032,lọng,V
W02035,lỗi_chính_tả,N
W02036,lỗi_lầm,N
W02037,lối_đi,N
W02039,lông,N
W02040,lông_gà,N
W02041,lồng_bàn,N
W02042,lồng_chim,N
W02043,lồng_tiếng,V
W02046,lơ_lửng,A
W02047,lời_giải,V
W02048,lời_nói,N
W02049,lợi_ích,N
W02052,lớp,N
W02055,lớp_phó,N
W02057,lớp_trưởng,N
W02059,lũ_quét,N
W02060,lúa,N
W02064B,luật_chơi,V
W02064N,luật_chơi,V
W02064T,luật_chơi,V
W02065,luật_lệ,N
W02066B,lúc_nào,P
W02066N,lúc_nào,P
W02066T,lúc_nào,P
W02067,lục_địa,N
W02068,lục_giác,V
W02070,lùi_bước,V
W02071,lúng_túng,A
W02073,lũy_tre,N
W02074,luyện_tập,V
W02075,luyện_từ_và_câu,V
W02076,lửa,N
W02077,lược,V
W02078B,lười,A
W02078N,lười,A
W02078T,lười,A
W02079B,lười_học,N
W02079N,lười_học,N
W02079T,lười_học,N
W02080,lưỡi,N
W02081,lưỡi_câu,N
W02083,lưới,N
W02084,lượm,V
W02090,lương_thực,N
W02091,lướt_ván,V
W02096,cây_thông,N
W02097,dự_trữ,V
W02098,lưu_ý,V
W02099,lựu,N
W02100,lựu_đạn,N
W02104,ma,N
W02105,ma_cà_rồng,N
W02106,ma_quỷ,N
W02107,ma_sát,V
W02108,ma_túy,N
W02109,mã_vạch,N
W02110,má,N
W02112,mạch_lạc,N
W02113,mạch_máu,N
W02116,mái_chèo,N
W02117,mái_hiên,N
W02118,mái_nhà,N
W02119,mái_tóc,N
W02120B,màn,N
W02120N,màn,N
W02120T,màn,N
W02125,mạng_lưới,N
W02129,mạnh_bạo,A
W02131,mạnh_mẽ,A
W02132,màu_cam,N
W02133B,màu_đen,N
W02134,màu_đỏ,N
W02137B,màu_nâu,N
W02137N,màu_nâu,N
W02137T,màu_nâu,N
W02138,màu_nhiệm,V
W02140B,màu_trắng,N
W02140N,màu_trắng,N
W02140T,màu_trắng,N
W02142B,màu_xanh_da_trời,N
W02142N,màu_xanh_da_trời,N
W02142T,màu_xanh_da_trời,N
W02143B,màu_xanh_lá_cây,N
W02143N,màu_xanh_lá_cây,N
W02143T,màu_xanh_lá_cây,N
W02144,má,N
W02145,máy_ảnh,N
W02146,máy_bơm,N
W02147,máy_chiếu,N
W02148B,máy_in,N
W02148N,máy_in,N
W02148T,máy_in,N
W02149,máy_khâu,N
W02150,máy_quay,N
W02151,máy_tính,N
W02152,máy_tính_bỏ_túi,N
W02155,mắc_áo,V
W02156,mặc,V
W02159,mặc_kệ,V
W02160,mặc_quần_áo,V
W02161,mắm,V
W02162,măng,N
W02164B,mắng,V
W02164N,mắng,V
W02164T,mắng,V
W02166,mặt,N
W02171,mặt_đất,N
W02172,mặt_vuông,N
W02173,mặt_nạ,N
W02175,mặt_dài,N
W02177,mâm_cơm,N
W02178B,mâm_ngũ_quả,N
W02178N,mâm_ngũ_quả,N
W02178T,mâm_ngũ_quả,N
W02180,mầm_cây,N
W02181,mầm_non,N
W02182,mất_ngủ,V
W02183,mất_trí,V
W02187B,mật_khẩu,N
W02187N,mật_khẩu,N
W02187T,mật_khẩu,N
W02189,mật_ong,N
W02191,mẫu_số,N
W02192,mẫu_số_bé,N
W02193,mẫu_số_chung,N
W02194,mẫu_số_lớn,N
W02195,mây,N
W02196,mấy_giờ,L
W02197,mét,Nu
W02198,mét_khối,N
W02199,mét_vuông,N
W02200B,mexico,Np
W02200N,mexico,Np
W02200T,mexico,Np
W02202,mê_say,V
W02203,mê_tín,V
W02204,mềm_mại,A
W02205,mênh_mông,A
W02208,mi_li_mét,N
W02209,mĩ_thuật,N
W02211,miền_bắc_việt_nam,N
W02212,miền_nam_việt_nam,N
W02214,miêu_tả,V
W02215,minh_hoạ,V
W02217,khoan,V
W02218,móc_áo,V
W02219,mặt_trời_mọc,N
W02220,mõm,N
W02221B,muốn,V
W02221N,muốn,V
W02221T,muốn,V
W02222,mặt_trời_lặn,N
W02223,móng_chân,N
W02225,móng_tay,N
W02226,móng_vuốt,N
W02227,mô_hình,N
W02229,mồ_côi,A
W02230,mồ_côi_cha_mẹ,A
W02231,mồ_hôi,N
W02234,mộc_nhĩ,N
W02235,môi,N
W02236,môi_trường,N
W02237,mỗi,L
W02238,môn_âm_nhạc,N
W02239B,môn_đạo_đức,N
W02239N,môn_đạo_đức,N
W02239T,môn_đạo_đức,N
W02240N,môn_giáo_dục_công_dân,N
W02241,môn_giáo_dục_thể_chất,N
W02242,môn_khoa_học,N
W02243,môn_kĩ_thuật,N
W02243B,môn_kĩ_thuật,N
W02243N,môn_kĩ_thuật,N
W02243T,môn_kĩ_thuật,N
W02244B,môn_lịch_sử,N
W02244N,môn_lịch_sử,N
W02244T,môn_lịch_sử,N
W02245,môn_mĩ_thuật,N
W02246,môn_ngoại_ngữ,N
W02247,môn_sinh_học,N
W02248,môn_tiếng_việt,N
W02249,môn_tin_học_và_công_nghệ,N
W02250,môn_toán,N
W02251,môn_tự_nhiên_và_xã_hội,N
W02252,một_cặp,M
W02253,một_đôi,M
W02254,một_mình,X
W02255,mơ_ngủ,V
W02256,mơ_ước,V
W02257,mở,V
W02258,mở_cửa,V
W02259,mở_đầu,V
W02260,mở_màn,V
W02261,mở_rộng,V
W02262,mớ_rau,N
W02263,mời,V
W02264B,mới,A
W02264N,mới,A
W02264T,mới,A
W02265,mũ_lưỡi_trai,N
W02266,mua_bán,V
W02267,mua_vé,V
W02269,mùa_đông,N
W02270B,mùa_hè,N
W02270N,mùa_hè,N
W02270T,mùa_hè,N
W02271,mùa_thu,N
W02272B,mùa_xuân,N
W02272N,mùa_xuân,N
W02272T,mùa_xuân,N
W02273,múa_rối,V
W02275,mũ,N
W02276,múa,V
W02277,múa_lân,V
W02278,múa_sạp,V
W02279,mục_lục,N
W02280,mui_xe,N
W02281,muộn,A
W02282,mưa_phùn,N
W02283,mứt,N
W02284,nam_bán_cầu,Np
W02285,nam_định,Np
W02289,nạn_nhân,N
W02290,náo_động,V
W02291,náo_nức,V
W02292B,nạp_điện,V
W02292N,nạp_điện,V
W02292T,nạp_điện,V
W02294,năm_ngoái,N
W02295,nằm,V
W02296,nắn_nót,V
W02297,năng_khiếu,N
W02298,năng_lực,N
W02300,nặn,V
W02301,nặng_hơn,A
W02302,nắp,N
W02303,nấm,N
W02304,nẻ,V
W02305,nén,V
W02311,nét_mặt,N
W02321,nếm,V
W02322,nền_nhà,N
W02323,nến,N
W02324,ngà_voi,V
W02325,ngã_ba,N
W02327B,ngày_khai_trường,N
W02328N,ngày_nhà_giáo_việt_nam,N
W02328T,ngày_nhà_giáo_việt_nam,N
W02329B,ngày_tháng,N
W02329N,ngày_tháng,N
W02329T,ngày_tháng,N
W02330,ngã,V
W02332,ngạc_nhiên,V
W02333,ngành_nghề,N
W02334,ngày_đêm,N
W02336B,ngày_nay,N
W02336N,ngày_nay,N
W02336T,ngày_nay,N
W02337B,ngày_quốc_tế_lao_động,N
W02337N,ngày_quốc_tế_lao_động,N
W02337T,ngày_quốc_tế_lao_động,N
W02338B,ngày_sinh,N
W02338N,ngày_sinh,N
W02338T,ngày_sinh,N
W02339,ngày_xưa,N
W02340,ngăn_cản,V
W02342,ngăn_chặn,V
W02343,ngắn,A
W02344,ngắn_nhất,A
W02345B,ngắt_hoa,V
W02345N,ngắt_hoa,V
W02346,ngâm_hạt,V
W02348,ngân_hàng,N
W02349,ngẩng_đầu,V
W02350,ngập_lụt,V
W02352,ngây_thơ,A
W02353,nghe,V
W02354B,nghé,N
W02354N,nghé,N
W02354T,nghé,N
W02355,nghẹn_ngào,V
W02356,nghệ_sĩ,N
W02357B,nghệ_thuật,N
W02357N,nghệ_thuật,N
W02357T,nghệ_thuật,N
W02359B,nghi_ngờ,V
W02359N,nghi_ngờ,V
W02359T,nghi_ngờ,V
W02360B,nghỉ_hè,V
W02360N,nghỉ_hè,V
W02360T,nghỉ_hè,V
W02361B,nghỉ_học,V
W02361N,nghỉ_học,V
W02361T,nghỉ_học,V
W02362,nghỉ_hưu,V
W02363,nghỉ_mát,V
W02364,nghỉ_ngơi,V
W02366,nghĩa_đen,N
W02367,nghiên_cứu,V
W02368,nghĩ,V
W02369,nghị_lực,N
W02370,nghĩa_bóng,N
W02371,nghĩa_trang,N
W02373B,nghiêm_khắc,A
W02373N,nghiêm_khắc,A
W02373T,nghiêm_khắc,A
W02374,nghiêm_túc,A
W02375,nghiến_răng,V
W02378,ngoại_hình,N
W02380,xâm_hại_tình_dục,V
W02381,ngoan_ngoãn,A
W02382,ngoắc_tay,V
W02383,ngoặc_đơn,V
W02384,ngoặc_kép,V
W02385,ngoằn_ngoèo,A
W02387,ngói,N
W02388,ngon_giấc,V
W02390,ngon_miệng,A
W02391,ngõ,N
W02392,ngón_chân,N
W02393,ngón_tay,N
W02394B,ngọn_cây,Nc
W02394N,ngọn_cây,Nc
W02394T,ngọn_cây,Nc
W02395N,ngô,N
W02395T,ngô,N
W02398,ngộ_độc,V
W02399,ngộ_nghĩnh,A
W02400B,ngồi,V
W02400N,ngồi,V
W02400T,ngồi,V
W02401,ngôn_ngữ,N
W02402B,ngũ_quả,N
